Timestamp,DO_mgL,Temp_F,Year
2022-11-10 12:22:19,9.51,50.97,2022
2022-11-10 12:32:19,9.47,51.01,2022
2022-11-10 12:42:19,9.49,51.04,2022
2022-11-10 12:52:19,9.51,51.08,2022
2022-11-10 13:02:19,9.54,51.12,2022
2022-11-10 13:12:19,9.52,51.15,2022
2022-11-10 13:22:19,9.51,51.19,2022
2022-11-10 13:32:19,9.54,51.26,2022
2022-11-10 13:42:19,9.55,51.3,2022
2022-11-10 13:52:19,9.53,51.37,2022
2022-11-10 14:02:19,9.56,51.44,2022
2022-11-10 14:12:19,9.67,51.51,2022
2022-11-10 14:22:19,9.55,51.58,2022
2022-11-10 14:32:19,9.6,51.62,2022
2022-11-10 14:42:19,9.63,51.69,2022
2022-11-10 14:52:19,9.62,51.69,2022
2022-11-10 15:02:19,9.6,51.73,2022
2022-11-10 15:12:19,9.63,51.73,2022
2022-11-10 15:22:19,9.63,51.8,2022
2022-11-10 15:32:19,9.7,51.87,2022
2022-11-10 15:42:19,9.61,51.91,2022
2022-11-10 15:52:19,9.68,51.91,2022
2022-11-10 16:02:19,9.63,51.91,2022
2022-11-10 16:12:19,9.56,51.94,2022
2022-11-10 16:22:19,9.59,51.94,2022
2022-11-10 16:32:19,9.59,51.91,2022
2022-11-10 16:42:19,9.56,51.87,2022
2022-11-10 16:52:19,9.46,51.84,2022
2022-11-10 17:02:19,9.36,51.84,2022
2022-11-10 17:12:19,9.4,51.84,2022
2022-11-10 17:22:19,9.4,51.84,2022
2022-11-10 17:32:19,9.37,51.8,2022
2022-11-10 17:42:19,9.36,51.8,2022
2022-11-10 17:52:19,9.39,51.8,2022
2022-11-10 18:02:19,9.33,51.8,2022
2022-11-10 18:12:19,9.37,51.8,2022
2022-11-10 18:22:19,9.32,51.8,2022
2022-11-10 18:32:19,9.42,51.8,2022
2022-11-10 18:42:19,9.38,51.8,2022
2022-11-10 18:52:19,9.37,51.76,2022
2022-11-10 19:02:19,9.33,51.76,2022
2022-11-10 19:12:19,9.22,51.76,2022
2022-11-10 19:22:19,9.23,51.76,2022
2022-11-10 19:32:19,9.19,51.73,2022
2022-11-10 19:42:19,9.13,51.73,2022
2022-11-10 19:52:19,9.18,51.73,2022
2022-11-10 20:02:19,9.16,51.69,2022
2022-11-10 20:12:19,9.14,51.69,2022
2022-11-10 20:22:19,9.03,51.69,2022
2022-11-10 20:32:19,8.91,51.69,2022
2022-11-10 20:42:19,8.92,51.66,2022
2022-11-10 20:52:19,8.72,51.66,2022
2022-11-10 21:02:19,8.35,51.66,2022
2022-11-10 21:12:19,8.43,51.66,2022
2022-11-10 21:22:19,8.86,51.66,2022
2022-11-10 21:32:19,8.75,51.62,2022
2022-11-10 21:42:19,8.65,51.62,2022
2022-11-10 21:52:19,8.3,51.58,2022
2022-11-10 22:02:19,8.77,51.58,2022
2022-11-10 22:12:19,8.88,51.58,2022
2022-11-10 22:22:19,8.75,51.55,2022
2022-11-10 22:32:19,8.42,51.55,2022
2022-11-10 22:42:19,8.33,51.55,2022
2022-11-10 22:52:19,8.51,51.51,2022
2022-11-10 23:02:19,8.55,51.51,2022
2022-11-10 23:12:19,8.71,51.51,2022
2022-11-10 23:22:19,8.6,51.51,2022
2022-11-10 23:32:19,8.61,51.48,2022
2022-11-10 23:42:19,8.32,51.48,2022
2022-11-10 23:52:19,8.47,51.48,2022
2022-11-11 00:02:19,8.79,51.48,2022
2022-11-11 00:12:19,8.69,51.48,2022
2022-11-11 00:22:19,8.34,51.44,2022
2022-11-11 00:32:19,8.66,51.44,2022
2022-11-11 00:42:19,8.14,51.44,2022
2022-11-11 00:52:19,8.59,51.44,2022
2022-11-11 01:02:19,8.55,51.44,2022
2022-11-11 01:12:19,8.24,51.4,2022
2022-11-11 01:22:19,8.28,51.4,2022
2022-11-11 01:32:19,8.13,51.4,2022
2022-11-11 01:42:19,8.47,51.4,2022
2022-11-11 01:52:19,8.34,51.37,2022
2022-11-11 02:02:19,8.67,51.37,2022
2022-11-11 02:12:19,8.8,51.33,2022
2022-11-11 02:22:19,8.59,51.33,2022
2022-11-11 02:32:19,8.68,51.3,2022
2022-11-11 02:42:19,8.92,51.3,2022
2022-11-11 02:52:19,8.98,51.26,2022
2022-11-11 03:02:19,9.18,51.26,2022
2022-11-11 03:12:19,9.11,51.26,2022
2022-11-11 03:22:19,9.03,51.22,2022
2022-11-11 03:32:19,8.75,51.22,2022
2022-11-11 03:42:19,8.75,51.22,2022
2022-11-11 03:52:19,8.72,51.22,2022
2022-11-11 04:02:19,8.61,51.22,2022
2022-11-11 04:12:19,8.52,51.19,2022
2022-11-11 04:22:19,8.3,51.19,2022
2022-11-11 04:32:19,8.51,51.19,2022
2022-11-11 04:42:19,8.15,51.15,2022
2022-11-11 04:52:19,7.95,51.15,2022
2022-11-11 05:02:19,7.72,51.15,2022
2022-11-11 05:12:19,7.61,51.15,2022
2022-11-11 05:22:19,7.94,51.15,2022
2022-11-11 05:32:19,7.5,51.15,2022
2022-11-11 05:42:19,7.39,51.15,2022
2022-11-11 05:52:19,8.18,51.15,2022
2022-11-11 06:02:19,8.22,51.15,2022
2022-11-11 06:12:19,8.37,51.15,2022
2022-11-11 06:22:19,7.87,51.12,2022
2022-11-11 06:32:19,8.24,51.12,2022
2022-11-11 06:42:19,8.54,51.12,2022
2022-11-11 06:52:19,8.41,51.12,2022
2022-11-11 07:02:19,8.04,51.08,2022
2022-11-11 07:12:19,8.25,51.12,2022
2022-11-11 07:22:19,8.4,51.08,2022
2022-11-11 07:32:19,8.04,51.08,2022
2022-11-11 07:42:19,7.67,51.04,2022
2022-11-11 07:52:19,7.41,51.04,2022
2022-11-11 08:02:19,7.48,51.04,2022
2022-11-11 08:12:19,7.77,51.04,2022
2022-11-11 08:22:19,7.86,51.04,2022
2022-11-11 08:32:19,7.86,51.04,2022
2022-11-11 08:42:19,7.7,51.04,2022
2022-11-11 08:52:19,7.58,51.04,2022
2022-11-11 09:02:19,7.62,51.04,2022
2022-11-11 09:12:19,8.48,51.04,2022
2022-11-11 09:22:19,8.39,51.04,2022
2022-11-11 09:32:19,8.02,51.04,2022
2022-11-11 09:42:19,8.11,51.04,2022
2022-11-11 09:52:19,7.85,51.04,2022
2022-11-11 10:02:19,7.74,51.04,2022
2022-11-11 10:12:19,8.23,51.04,2022
2022-11-11 10:22:19,8.69,51.01,2022
2022-11-11 10:32:19,8.38,51.04,2022
2022-11-11 10:42:19,8.12,51.04,2022
2022-11-11 10:52:19,8.34,51.08,2022
2022-11-11 11:02:19,8.99,51.12,2022
2022-11-11 11:12:19,9.11,51.15,2022
2022-11-11 11:22:19,9.56,51.3,2022
2022-11-11 11:32:19,9.67,51.4,2022
2022-11-11 11:42:19,9.88,51.37,2022
2022-11-11 11:52:19,9.92,51.4,2022
2022-11-11 12:02:19,9.92,51.37,2022
2022-11-11 12:12:19,9.64,51.4,2022
2022-11-11 12:22:19,9.54,51.37,2022
2022-11-11 12:32:19,9.43,51.37,2022
2022-11-11 12:42:19,9.47,51.44,2022
2022-11-11 12:52:19,9.67,51.48,2022
2022-11-11 13:02:19,9.8,51.48,2022
2022-11-11 13:12:19,9.88,51.51,2022
2022-11-11 13:22:19,10.17,51.55,2022
2022-11-11 13:32:19,10.35,51.62,2022
2022-11-11 13:42:19,10.39,51.66,2022
2022-11-11 13:52:19,10.32,51.66,2022
2022-11-11 14:02:19,10.39,51.69,2022
2022-11-11 14:12:19,10.33,51.73,2022
2022-11-11 14:22:19,10.16,51.76,2022
2022-11-11 14:32:19,9.99,51.8,2022
2022-11-11 14:42:19,9.85,51.84,2022
2022-11-11 14:52:19,9.78,51.84,2022
2022-11-11 15:02:19,9.65,51.84,2022
2022-11-11 15:12:19,9.63,51.84,2022
2022-11-11 15:22:19,9.53,51.87,2022
2022-11-11 15:32:19,9.51,51.87,2022
2022-11-11 15:42:19,9.46,51.87,2022
2022-11-11 15:52:19,9.36,51.87,2022
2022-11-11 16:02:19,9.26,51.87,2022
2022-11-11 16:12:19,9.24,51.87,2022
2022-11-11 16:22:19,9.29,51.91,2022
2022-11-11 16:32:19,9.31,51.91,2022
2022-11-11 16:42:19,9.27,51.91,2022
2022-11-11 16:52:19,9.18,51.94,2022
2022-11-11 17:02:19,9.32,51.94,2022
2022-11-11 17:12:19,9.18,51.94,2022
2022-11-11 17:22:19,9.37,51.94,2022
2022-11-11 17:32:19,9.38,51.94,2022
2022-11-11 17:42:19,9.31,51.98,2022
2022-11-11 17:52:19,9.42,51.98,2022
2022-11-11 18:02:19,9.36,52.02,2022
2022-11-11 18:12:19,9.19,52.02,2022
2022-11-11 18:22:19,9.23,52.05,2022
2022-11-11 18:32:19,9.32,52.09,2022
2022-11-11 18:42:19,9.25,52.09,2022
2022-11-11 18:52:19,9.17,52.02,2022
2022-11-11 19:02:19,9.18,51.98,2022
2022-11-11 19:12:19,9.31,51.91,2022
2022-11-11 19:22:19,9.23,51.87,2022
2022-11-11 19:32:19,9.22,51.87,2022
2022-11-11 19:42:19,8.96,51.84,2022
2022-11-11 19:52:19,8.88,51.87,2022
2022-11-11 20:02:19,8.8,51.84,2022
2022-11-11 20:12:19,8.85,51.87,2022
2022-11-11 20:22:19,8.72,51.87,2022
2022-11-11 20:32:19,8.76,51.91,2022
2022-11-11 20:42:19,8.82,51.94,2022
2022-11-11 20:52:19,8.63,51.91,2022
2022-11-11 21:02:19,8.53,51.87,2022
2022-11-11 21:12:19,8.61,51.84,2022
2022-11-11 21:22:19,8.91,51.84,2022
2022-11-11 21:32:19,8.99,51.87,2022
2022-11-11 21:42:19,8.93,51.98,2022
2022-11-11 21:52:19,8.79,52.02,2022
2022-11-11 22:02:19,8.96,52.05,2022
2022-11-11 22:12:19,8.8,52.05,2022
2022-11-11 22:22:19,8.79,52.02,2022
2022-11-11 22:32:19,8.71,51.98,2022
2022-11-11 22:42:19,8.58,52.02,2022
2022-11-11 22:52:19,8.67,52.02,2022
2022-11-11 23:02:19,8.61,52.02,2022
2022-11-11 23:12:19,8.99,52.02,2022
2022-11-11 23:22:19,9.05,52.02,2022
2022-11-11 23:32:19,8.89,52.05,2022
2022-11-11 23:42:19,8.92,52.16,2022
2022-11-11 23:52:19,8.7,52.23,2022
2022-11-12 00:02:19,8.8,52.27,2022
2022-11-12 00:12:19,8.84,52.3,2022
2022-11-12 00:22:19,8.42,52.34,2022
2022-11-12 00:32:19,8.94,52.38,2022
2022-11-12 00:42:19,8.8,52.41,2022
2022-11-12 00:52:19,8.9,52.56,2022
2022-11-12 01:02:19,8.92,52.63,2022
2022-11-12 01:12:19,8.88,52.66,2022
2022-11-12 01:22:19,8.88,52.77,2022
2022-11-12 01:32:19,9.0,52.95,2022
2022-11-12 01:42:19,9.02,53.1,2022
2022-11-12 01:52:19,9.01,53.13,2022
2022-11-12 02:02:19,8.97,53.1,2022
2022-11-12 02:12:19,8.82,53.1,2022
2022-11-12 02:22:19,8.94,53.06,2022
2022-11-12 02:32:19,8.85,53.02,2022
2022-11-12 02:42:19,8.92,52.99,2022
2022-11-12 02:52:19,8.75,53.02,2022
2022-11-12 03:02:19,8.84,53.02,2022
2022-11-12 03:12:19,8.86,53.13,2022
2022-11-12 03:22:19,8.81,53.17,2022
2022-11-12 03:32:19,8.72,53.28,2022
2022-11-12 03:42:19,8.75,53.28,2022
2022-11-12 03:52:19,8.64,53.24,2022
2022-11-12 04:02:19,8.8,53.17,2022
2022-11-12 04:12:19,8.76,53.13,2022
2022-11-12 04:22:19,8.81,53.17,2022
2022-11-12 04:32:19,8.78,53.24,2022
2022-11-12 04:42:19,8.64,53.24,2022
2022-11-12 04:52:19,8.62,53.28,2022
2022-11-12 05:02:19,8.69,53.38,2022
2022-11-12 05:12:19,8.79,53.53,2022
2022-11-12 05:22:19,8.82,53.71,2022
2022-11-12 05:32:19,8.63,53.96,2022
2022-11-12 05:42:19,8.83,54.14,2022
2022-11-12 05:52:19,8.75,54.03,2022
2022-11-12 06:02:19,8.59,54.14,2022
2022-11-12 06:12:19,8.68,54.18,2022
2022-11-12 06:22:19,8.79,54.21,2022
2022-11-12 06:32:19,8.67,54.18,2022
2022-11-12 06:42:19,8.8,54.21,2022
2022-11-12 06:52:19,8.65,54.21,2022
2022-11-12 07:02:19,8.75,54.28,2022
2022-11-12 07:12:19,8.9,54.82,2022
2022-11-12 07:22:19,9.03,55.08,2022
2022-11-12 07:32:19,8.95,54.97,2022
2022-11-12 07:42:19,8.79,54.97,2022
2022-11-12 07:52:19,8.6,55.08,2022
2022-11-12 08:02:19,8.64,55.26,2022
2022-11-12 08:12:19,8.8,55.36,2022
2022-11-12 08:22:19,8.66,55.4,2022
2022-11-12 08:32:19,8.85,55.47,2022
2022-11-12 08:42:19,8.84,55.54,2022
2022-11-12 08:52:19,8.85,55.58,2022
2022-11-12 09:02:19,8.79,55.65,2022
2022-11-12 09:12:19,8.94,55.8,2022
2022-11-12 09:22:19,8.99,55.9,2022
2022-11-12 09:32:19,8.97,55.94,2022
2022-11-12 09:42:19,9.01,56.01,2022
2022-11-12 09:52:19,9.01,56.05,2022
2022-11-12 10:02:19,9.05,56.12,2022
2022-11-12 10:12:19,9.01,56.12,2022
2022-11-12 10:22:19,9.01,56.19,2022
2022-11-12 10:32:19,9.03,56.26,2022
2022-11-12 10:42:19,8.93,56.3,2022
2022-11-12 10:52:19,8.99,56.34,2022
2022-11-12 11:02:19,9.0,56.26,2022
2022-11-12 11:12:19,9.06,56.3,2022
2022-11-12 11:22:19,9.06,56.3,2022
2022-11-12 11:32:19,9.13,56.34,2022
2022-11-12 11:42:19,9.24,56.44,2022
2022-11-12 11:52:19,9.21,56.52,2022
2022-11-12 12:02:19,9.2,56.55,2022
2022-11-12 12:12:19,9.27,56.59,2022
2022-11-12 12:22:19,9.33,56.59,2022
2022-11-12 12:32:19,9.38,56.59,2022
2022-11-12 12:42:19,9.43,56.48,2022
2022-11-12 12:52:19,9.37,56.52,2022
2022-11-12 13:02:19,9.45,56.55,2022
2022-11-12 13:12:19,9.52,56.62,2022
2022-11-12 13:22:19,9.56,56.7,2022
2022-11-12 13:32:19,9.57,56.77,2022
2022-11-12 13:42:19,9.66,56.77,2022
2022-11-12 13:52:19,9.61,56.8,2022
2022-11-12 14:02:19,9.72,56.91,2022
2022-11-12 14:12:19,9.77,56.98,2022
2022-11-12 14:22:19,9.81,56.95,2022
2022-11-12 14:32:19,9.89,57.02,2022
2022-11-12 14:42:19,9.89,57.09,2022
2022-11-12 14:52:19,10.03,57.09,2022
2022-11-12 15:02:19,10.01,57.09,2022
2022-11-12 15:12:19,9.99,57.13,2022
2022-11-12 15:22:19,10.14,57.09,2022
2022-11-12 15:32:19,10.16,57.13,2022
2022-11-12 15:42:19,10.08,57.09,2022
2022-11-12 15:52:19,10.08,57.02,2022
2022-11-12 16:02:19,10.11,56.98,2022
2022-11-12 16:12:19,10.08,56.95,2022
2022-11-12 16:22:19,9.87,56.91,2022
2022-11-12 16:32:19,9.73,56.62,2022
2022-11-12 16:42:19,9.69,56.55,2022
2022-11-12 16:52:19,9.79,56.66,2022
2022-11-12 17:02:19,9.76,56.7,2022
2022-11-12 17:12:19,9.94,56.55,2022
2022-11-12 17:22:19,9.8,56.55,2022
2022-11-12 17:32:19,9.69,56.48,2022
2022-11-12 17:42:19,9.74,56.44,2022
2022-11-12 17:52:19,9.55,56.37,2022
2022-11-12 18:02:19,9.72,56.37,2022
2022-11-12 18:12:19,9.35,56.3,2022
2022-11-12 18:22:19,9.41,56.19,2022
2022-11-12 18:32:19,9.54,56.05,2022
2022-11-12 18:42:19,9.53,56.12,2022
2022-11-12 18:52:19,9.49,56.01,2022
2022-11-12 19:02:19,9.36,55.9,2022
2022-11-12 19:12:19,9.41,55.87,2022
2022-11-12 19:22:19,9.3,55.83,2022
2022-11-12 19:32:19,9.35,55.87,2022
2022-11-12 19:42:19,9.39,56.08,2022
2022-11-12 19:52:19,9.42,56.01,2022
2022-11-12 20:02:19,9.4,56.05,2022
2022-11-12 20:12:19,9.29,55.94,2022
2022-11-12 20:22:19,9.25,55.9,2022
2022-11-12 20:32:19,9.43,55.94,2022
2022-11-12 20:42:19,9.41,55.98,2022
2022-11-12 20:52:19,9.31,55.94,2022
2022-11-12 21:02:19,9.17,55.9,2022
2022-11-12 21:12:19,9.26,55.83,2022
2022-11-12 21:22:19,9.26,55.83,2022
2022-11-12 21:32:19,9.18,55.72,2022
2022-11-12 21:42:19,9.16,55.65,2022
2022-11-12 21:52:19,9.12,55.58,2022
2022-11-12 22:02:19,9.18,55.51,2022
2022-11-12 22:12:19,9.08,55.4,2022
2022-11-12 22:22:19,9.05,55.36,2022
2022-11-12 22:32:19,9.0,55.33,2022
2022-11-12 22:42:19,9.03,55.29,2022
2022-11-12 22:52:19,9.06,55.26,2022
2022-11-12 23:02:19,9.05,55.26,2022
2022-11-12 23:12:19,9.0,55.26,2022
2022-11-12 23:22:19,9.01,55.26,2022
2022-11-12 23:32:19,9.06,55.29,2022
2022-11-12 23:42:19,9.03,55.26,2022
2022-11-12 23:52:19,9.0,55.26,2022
2022-11-13 00:02:19,8.94,55.26,2022
2022-11-13 00:12:19,8.94,55.22,2022
2022-11-13 00:22:19,8.96,55.22,2022
2022-11-13 00:32:19,8.96,55.18,2022
2022-11-13 00:42:19,8.97,55.18,2022
2022-11-13 00:52:19,9.0,55.18,2022
2022-11-13 01:02:19,8.96,55.18,2022
2022-11-13 01:12:19,8.94,55.15,2022
2022-11-13 01:22:19,9.08,55.11,2022
2022-11-13 01:32:19,9.0,55.11,2022
2022-11-13 01:42:19,9.01,55.11,2022
2022-11-13 01:52:19,8.93,55.11,2022
2022-11-13 02:02:19,8.89,55.11,2022
2022-11-13 02:12:19,8.92,55.08,2022
2022-11-13 02:22:19,8.8,55.08,2022
2022-11-13 02:32:19,8.86,55.08,2022
2022-11-13 02:42:19,9.04,55.04,2022
2022-11-13 02:52:19,9.04,55.04,2022
2022-11-13 03:02:19,8.82,55.04,2022
2022-11-13 03:12:19,9.0,55.0,2022
2022-11-13 03:22:19,8.91,54.97,2022
2022-11-13 03:32:19,8.94,54.93,2022
2022-11-13 03:42:19,8.94,54.9,2022
2022-11-13 03:52:19,8.83,54.86,2022
2022-11-13 04:02:19,9.01,54.86,2022
2022-11-13 04:12:19,8.92,54.86,2022
2022-11-13 04:22:19,9.04,54.82,2022
2022-11-13 04:32:19,8.91,54.82,2022
2022-11-13 04:42:19,8.98,54.82,2022
2022-11-13 04:52:19,8.87,54.82,2022
2022-11-13 05:02:19,8.86,54.82,2022
2022-11-13 05:12:19,8.9,54.79,2022
2022-11-13 05:22:19,8.9,54.79,2022
2022-11-13 05:32:19,8.92,54.79,2022
2022-11-13 05:42:19,8.96,54.75,2022
2022-11-13 05:52:19,8.9,54.75,2022
2022-11-13 06:02:19,8.91,54.72,2022
2022-11-13 06:12:19,8.82,54.72,2022
2022-11-13 06:22:19,8.77,54.68,2022
2022-11-13 06:32:19,8.74,54.68,2022
2022-11-13 06:42:19,8.87,54.64,2022
2022-11-13 06:52:19,8.88,54.64,2022
2022-11-13 07:02:19,8.79,54.61,2022
2022-11-13 07:12:19,8.76,54.57,2022
2022-11-13 07:22:19,8.83,54.54,2022
2022-11-13 07:32:19,8.83,54.54,2022
2022-11-13 07:42:19,8.79,54.5,2022
2022-11-13 07:52:19,8.79,54.46,2022
2022-11-13 08:02:19,8.78,54.43,2022
2022-11-13 08:12:19,8.68,54.39,2022
2022-11-13 08:22:19,8.66,54.36,2022
2022-11-13 08:32:19,8.73,54.36,2022
2022-11-13 08:42:19,8.71,54.36,2022
2022-11-13 08:52:19,8.73,54.36,2022
2022-11-13 09:02:19,8.73,54.32,2022
2022-11-13 09:12:19,8.76,54.32,2022
2022-11-13 09:22:19,8.63,54.32,2022
2022-11-13 09:32:19,8.62,54.28,2022
2022-11-13 09:42:19,8.71,54.28,2022
2022-11-13 09:52:19,8.6,54.25,2022
2022-11-13 10:02:19,8.78,54.28,2022
2022-11-13 10:12:19,8.76,54.28,2022
2022-11-13 10:22:19,8.75,54.28,2022
2022-11-13 10:32:19,8.67,54.28,2022
2022-11-13 10:42:19,8.84,54.32,2022
2022-11-13 10:52:19,8.86,54.32,2022
2022-11-13 11:02:19,8.88,54.36,2022
2022-11-13 11:12:19,8.94,54.32,2022
2022-11-13 11:22:19,9.04,54.36,2022
2022-11-13 11:32:19,9.13,54.36,2022
2022-11-13 11:42:19,9.11,54.43,2022
2022-11-13 11:52:19,9.17,54.43,2022
2022-11-13 12:02:19,9.22,54.46,2022
2022-11-13 12:12:19,9.29,54.46,2022
2022-11-13 12:22:19,9.29,54.46,2022
2022-11-13 12:32:19,9.27,54.46,2022
2022-11-13 12:42:19,9.33,54.43,2022
2022-11-13 12:52:19,9.33,54.46,2022
2022-11-13 13:02:19,9.41,54.46,2022
2022-11-13 13:12:19,9.48,54.5,2022
2022-11-13 13:22:19,9.49,54.54,2022
2022-11-13 13:32:19,9.56,54.61,2022
2022-11-13 13:42:19,9.62,54.64,2022
2022-11-13 13:52:19,9.69,54.68,2022
2022-11-13 14:02:19,9.72,54.72,2022
2022-11-13 14:12:19,9.77,54.75,2022
2022-11-13 14:22:19,9.78,54.79,2022
2022-11-13 14:32:19,9.78,54.79,2022
2022-11-13 14:42:19,9.84,54.75,2022
2022-11-13 14:52:19,9.81,54.75,2022
2022-11-13 15:02:19,9.8,54.72,2022
2022-11-13 15:12:19,9.82,54.68,2022
2022-11-13 15:22:19,9.84,54.64,2022
2022-11-13 15:32:19,9.87,54.61,2022
2022-11-13 15:42:19,9.85,54.57,2022
2022-11-13 15:52:19,9.89,54.54,2022
2022-11-13 16:02:19,9.9,54.46,2022
2022-11-13 16:12:19,9.87,54.46,2022
2022-11-13 16:22:19,9.87,54.43,2022
2022-11-13 16:32:19,9.88,54.36,2022
2022-11-13 16:42:19,9.87,54.32,2022
2022-11-13 16:52:19,9.83,54.28,2022
2022-11-13 17:02:19,9.82,54.25,2022
2022-11-13 17:12:19,9.69,54.18,2022
2022-11-13 17:22:19,9.74,54.14,2022
2022-11-13 17:32:19,9.73,54.14,2022
2022-11-13 17:42:19,9.61,54.07,2022
2022-11-13 17:52:19,9.64,54.03,2022
2022-11-13 18:02:19,9.52,54.0,2022
2022-11-13 18:12:19,9.57,54.0,2022
2022-11-13 18:22:19,9.47,53.96,2022
2022-11-13 18:32:19,9.65,53.89,2022
2022-11-13 18:42:19,9.59,53.82,2022
2022-11-13 18:52:19,9.57,53.78,2022
2022-11-13 19:02:19,9.61,53.74,2022
2022-11-13 19:12:19,9.63,53.67,2022
2022-11-13 19:22:19,9.54,53.64,2022
2022-11-13 19:32:19,9.54,53.6,2022
2022-11-13 19:42:19,9.5,53.56,2022
2022-11-13 19:52:19,9.46,53.53,2022
2022-11-13 20:02:19,9.44,53.49,2022
2022-11-13 20:12:19,9.43,53.46,2022
2022-11-13 20:22:19,9.27,53.42,2022
2022-11-13 20:32:19,9.35,53.35,2022
2022-11-13 20:42:19,9.32,53.31,2022
2022-11-13 20:52:19,9.26,53.24,2022
2022-11-13 21:02:19,9.31,53.17,2022
2022-11-13 21:12:19,9.24,53.13,2022
2022-11-13 21:22:19,9.25,53.1,2022
2022-11-13 21:32:19,9.22,53.02,2022
2022-11-13 21:42:19,9.21,52.95,2022
2022-11-13 21:52:19,9.27,52.92,2022
2022-11-13 22:02:19,9.27,52.88,2022
2022-11-13 22:12:19,9.26,52.81,2022
2022-11-13 22:22:19,9.27,52.74,2022
2022-11-13 22:32:19,9.27,52.7,2022
2022-11-13 22:42:19,9.23,52.59,2022
2022-11-13 22:52:19,9.21,52.56,2022
2022-11-13 23:02:19,8.98,52.52,2022
2022-11-13 23:12:19,9.15,52.48,2022
2022-11-13 23:22:19,9.14,52.45,2022
2022-11-13 23:32:19,9.16,52.41,2022
2022-11-13 23:42:19,9.12,52.34,2022
2022-11-13 23:52:19,8.96,52.27,2022
2022-11-14 00:02:19,8.69,52.27,2022
2022-11-14 00:12:19,8.7,52.2,2022
2022-11-14 00:22:19,8.57,52.16,2022
2022-11-14 00:32:19,8.68,52.12,2022
2022-11-14 00:42:19,8.81,52.02,2022
2022-11-14 00:52:19,9.0,51.98,2022
2022-11-14 01:02:19,9.04,51.91,2022
2022-11-14 01:12:19,8.97,51.8,2022
2022-11-14 01:22:19,8.93,51.8,2022
2022-11-14 01:32:19,8.91,51.8,2022
2022-11-14 01:42:19,8.94,51.84,2022
2022-11-14 01:52:19,8.99,51.8,2022
2022-11-14 02:02:19,9.01,51.84,2022
2022-11-14 02:12:19,8.98,51.84,2022
2022-11-14 02:22:19,9.01,51.87,2022
2022-11-14 02:32:19,8.94,51.87,2022
2022-11-14 02:42:19,9.03,51.91,2022
2022-11-14 02:52:19,8.93,51.91,2022
2022-11-14 03:02:19,8.94,51.91,2022
2022-11-14 03:12:19,8.98,51.87,2022
2022-11-14 03:22:19,9.02,51.87,2022
2022-11-14 03:32:19,8.99,51.8,2022
2022-11-14 03:42:19,9.02,51.76,2022
2022-11-14 03:52:19,8.94,51.73,2022
2022-11-14 04:02:19,8.98,51.66,2022
2022-11-14 04:12:19,8.96,51.66,2022
2022-11-14 04:22:19,8.94,51.58,2022
2022-11-14 04:32:19,8.98,51.58,2022
2022-11-14 04:42:19,8.97,51.58,2022
2022-11-14 04:52:19,8.98,51.55,2022
2022-11-14 05:02:19,8.99,51.58,2022
2022-11-14 05:12:19,8.94,51.51,2022
2022-11-14 05:22:19,8.96,51.48,2022
2022-11-14 05:32:19,8.98,51.44,2022
2022-11-14 05:42:19,9.01,51.4,2022
2022-11-14 05:52:19,9.03,51.37,2022
2022-11-14 06:02:19,8.98,51.3,2022
2022-11-14 06:12:19,8.98,51.26,2022
2022-11-14 06:22:19,8.98,51.19,2022
2022-11-14 06:32:19,8.94,51.19,2022
2022-11-14 06:42:19,8.93,51.12,2022
2022-11-14 06:52:19,8.94,51.08,2022
2022-11-14 07:02:19,8.94,51.04,2022
2022-11-14 07:12:19,8.95,50.97,2022
2022-11-14 07:22:19,8.9,50.86,2022
2022-11-14 07:32:19,8.93,50.79,2022
2022-11-14 07:42:19,8.91,50.72,2022
2022-11-14 07:52:19,8.86,50.72,2022
2022-11-14 08:02:19,8.92,50.68,2022
2022-11-14 08:12:19,8.95,50.65,2022
2022-11-14 08:22:19,8.98,50.61,2022
2022-11-14 08:32:19,8.95,50.54,2022
2022-11-14 08:42:19,8.97,50.54,2022
2022-11-14 08:52:19,9.02,50.54,2022
2022-11-14 09:02:19,9.04,50.5,2022
2022-11-14 09:12:19,9.06,50.54,2022
2022-11-14 09:22:19,9.09,50.54,2022
2022-11-14 09:32:19,9.17,50.54,2022
2022-11-14 09:42:19,9.22,50.5,2022
2022-11-14 09:52:19,9.25,50.47,2022
2022-11-14 10:02:19,9.31,50.43,2022
2022-11-14 10:12:19,9.36,50.43,2022
2022-11-14 10:22:19,9.4,50.4,2022
2022-11-14 10:32:19,9.49,50.36,2022
2022-11-14 10:42:19,9.59,50.32,2022
2022-11-14 10:52:19,9.59,50.29,2022
2022-11-14 11:02:19,9.67,50.25,2022
2022-11-14 11:12:19,9.67,50.4,2022
2022-11-14 11:22:19,9.74,50.43,2022
2022-11-14 11:32:19,9.78,50.4,2022
2022-11-14 11:42:19,9.81,50.4,2022
2022-11-14 11:52:19,9.86,50.32,2022
2022-11-14 12:02:19,9.9,50.32,2022
2022-11-14 12:12:19,9.94,50.32,2022
2022-11-14 12:22:19,10.0,50.29,2022
2022-11-14 12:32:19,9.99,50.32,2022
2022-11-14 12:42:19,10.03,50.32,2022
2022-11-14 12:52:19,10.09,50.32,2022
2022-11-14 13:02:19,10.16,50.29,2022
2022-11-14 13:12:19,10.2,50.32,2022
